lineId,season,name,team,position,situation,games_played,icetime,iceTimeRank,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
8.47802E+13,2023,Lagesson-Timmins,TOR,pairing,5on5,8,2216,72,0.34,0.42,0.39,15.48,1.08,0.82,4.01,0.48,8.54,6.06,1.06,1.05,1.03,15,6,9,30,1,1,0,5,0,7,7,14,20,3,6,9,19,4,9,18,1,2,0.53,0.12,0.43,0,0,1,29.26,21,20.41,3,0.17,0.21,0.21,1.04,1.02,1.01,24.43,2.07,1.51,6.02,0.75,12.64,10,2.04,2.04,2,21,12,8,41,2,2,0,6,0,7,16,19,31,2,4,13,23,4,8,27,2,4,0.78,0.3,1,1,0,1,41.7,33,33.38,5,0.32,0.52,0.52,1.87,1.85,1.84
8.47457E+13,2020,Lehtonen-Bogosian,TOR,pairing,5on5,8,3052,27,0.53,0.58,0.58,28.31,2.49,1.88,6.8,0.9,16.5,11.43,2.44,2.54,2.49,25,15,10,50,4,0,0,8,0,14,14,21,36,4,6,19,16,7,10,27,12,1,0.62,1.57,0.31,0,3,1,50.36,40,40.12,5,0.39,0,0.04,2.84,2.88,2.83,21.59,2.2,1.45,5.05,0.64,11.12,8.53,2.15,2.18,2.13,21,8,7,36,1,1,0,2,0,12,13,20,28,4,8,20,34,8,8,17,11,1,0.58,1.33,0.29,1,0,0,34.68,29,28.45,5,0.31,0.04,0.04,2.47,2.45,2.4
8.47467E+13,2021,Brodie-Rielly,TOR,pairing,5on5,76,48642,259,0.52,0.52,0.51,422.95,37.14,29.42,96.87,13.44,238.56,171.57,36.08,37.59,36.51,437,150,188,775,41,24,3,93,13,188,228,396,546,52,110,542,233,139,162,417,142,28,12.61,17.03,7.5,23,12,6,790.11,587,595.8,87,6.11,4.32,4.32,38.93,39.39,38.69,405.94,34.86,27.6,95.5,13.14,227.45,167.43,33.83,34.62,33.59,395,171,136,702,32,23,6,100,15,168,228,363,534,56,118,347,333,134,148,413,127,26,12.31,15.68,6.87,7,15,10,691.83,566,557.8,105,5.73,4.71,4.71,35.88,35.52,35.05
8.47685E+13,2021,Rielly-Lyubushkin,TOR,pairing,5on5,30,17273,102,0.53,0.53,0.53,158.88,14.46,11.11,35.96,5.1,89.15,64.23,14.23,14.79,14.56,156,64,70,290,14,5,1,26,10,73,92,142,206,25,64,150,176,46,55,151,59,10,4.46,7.19,2.8,5,6,3,298.14,220,224.72,34,2.31,0.95,0.95,15.82,16.2,16.04,145.06,12.77,9.58,34.55,4.79,78.61,58.7,11.91,12.62,11.76,150,49,63,262,14,14,2,39,5,50,77,136,185,17,40,134,189,34,49,148,38,13,4.25,4.51,4.01,3,7,4,256.5,199,195.9,30,2,3.4,3.36,11.4,11.21,11.04
8.47457E+13,2022,Rielly-Schenn,TOR,pairing,5on5,13,6815,43,0.41,0.39,0.4,53.05,4.8,3.45,13.12,1.72,27.99,19.92,4.71,4.99,4.89,48,23,20,91,3,6,1,11,0,20,31,45,68,6,12,60,66,14,20,53,13,5,1.49,1.89,1.42,3,0,0,93,71,72.22,11,0.72,0.97,0.97,4.55,4.71,4.66,78.29,6.79,5.35,19.06,2.56,43.34,30.9,6.35,6.74,6.31,73,35,32,140,5,11,2,10,1,50,31,68,103,10,20,41,62,16,20,77,25,6,2.04,3.13,1.62,2,3,0,137.2,108,106.42,12,1.11,1.93,1.93,5.98,5.9,5.7
8.47841E+13,2021,Dermott-Liljegren,TOR,pairing,5on5,21,7143,115,0.61,0.56,0.58,69.38,5.6,4.41,17.1,2.35,38.53,28,5.39,5.78,5.54,69,27,18,114,7,5,1,24,2,25,33,62,89,5,13,66,29,17,16,75,17,4,2.23,2.24,1.13,5,1,1,116.07,96,97.92,8,0.91,1.17,1.17,5.34,5.49,5.37,51.23,3.66,3.28,12.19,1.65,27.68,21.55,3.61,3.64,3.6,49,21,18,88,6,3,2,13,3,11,34,43,64,3,9,42,47,8,22,54,13,3,1.41,1.51,0.73,2,1,3,88.1,70,70.01,14,0.67,0.43,0.43,3.9,3.88,3.85
8.47097E+13,2022,Giordano-Liljegren,TOR,pairing,5on5,54,13871,335,0.59,0.51,0.54,136.63,15.47,10.12,31.55,4.46,73.94,51.46,14.32,15.43,14.31,142,45,41,228,13,16,3,29,5,63,61,129,174,14,33,118,81,33,33,119,48,20,3.83,6.25,5.4,3,5,5,234.75,187,190.08,25,2.11,3.65,3.84,13.75,13.79,13.27,115.48,10.89,7.87,27.52,3.7,61.23,45.78,10.24,10.79,10.15,106,51,58,215,7,10,1,26,4,54,56,99,150,16,33,93,152,39,44,108,37,12,3.05,4.74,3.1,4,2,1,209.19,157,154.27,30,1.64,2.27,2.27,10.26,10.15,9.7
8.47097E+13,2022,Giordano-Kral,TOR,pairing,5on5,2,818,6,0.59,0.58,0.54,10.67,1.11,0.85,2.1,0.32,6.18,4.45,1.07,1.15,1.11,10,5,6,21,1,1,0,2,0,6,5,9,14,4,8,10,3,0,0,10,3,2,0.43,0.26,0.42,0,0,1,21.32,15,15.3,0,0.17,0.2,0.2,1.09,1.12,1.09,8.33,0.77,0.66,1.8,0.31,5.67,3.79,0.75,0.73,0.71,9,4,2,15,1,1,0,2,0,6,3,8,12,1,2,6,3,0,3,9,4,0,0.29,0.48,0,0,1,0,14.21,13,12.27,3,0.14,0.15,0.15,0.75,0.71,0.7
8.47572E+13,2021,Dermott-Holl,TOR,pairing,5on5,18,3164,109,0.49,0.58,0.54,28.09,2.4,1.96,5.96,0.82,14.64,11.22,2.36,2.49,2.44,25,12,16,53,2,1,0,6,1,11,16,23,35,8,16,29,25,10,12,24,12,1,0.71,1.47,0.21,0,2,0,54.82,37,38.48,9,0.41,0.02,0.02,2.78,2.88,2.83,23.17,2.53,1.73,5.2,0.77,12.73,9.04,2.48,2.43,2.38,24,8,7,39,0,1,0,8,3,13,7,24,32,4,8,13,31,11,20,20,8,4,0.5,0.94,1.08,0,0,0,36.96,32,30.64,16,0.36,0.2,0.2,2.7,2.6,2.55
8.47998E+13,2022,Liljegren-Timmins,TOR,pairing,5on5,17,1667,155,0.49,0.57,0.56,13.51,0.67,0.88,3.32,0.43,7.89,5.81,0.65,0.66,0.64,14,5,7,26,0,0,0,3,2,4,10,14,19,1,2,13,9,3,1,17,2,0,0.42,0.24,0,0,0,0,25.45,19,18.78,0,0.18,0,0,0.84,0.83,0.81,11.22,0.7,0.55,2.61,0.33,5.55,5.26,0.7,0.72,0.71,11,4,5,20,1,0,0,3,1,4,6,10,14,1,2,5,15,4,4,12,2,1,0.27,0.22,0.21,0,1,0,20.65,15,15.67,4,0.11,0,0,0.81,0.83,0.83
8.47416E+13,2020,Muzzin-Bogosian,TOR,pairing,5on5,29,3032,187,0.46,0.55,0.51,27.49,2.12,1.92,6.17,0.82,15.48,11.48,2.06,2.11,2.04,28,10,15,53,1,1,0,12,0,12,12,27,37,2,4,22,24,7,5,28,8,2,0.79,0.83,0.5,0,1,0,53.34,38,38.15,4,0.4,0.26,0.26,2.26,2.27,2.24,25.98,2.52,1.85,6.28,1.02,14.61,10.71,2.4,2.49,2.37,26,11,6,43,2,3,1,3,1,12,16,24,35,3,6,14,24,7,11,25,8,4,0.72,0.88,0.93,1,0,1,42.19,37,36.39,7,0.39,0.67,0.67,2.24,2.23,2.17
8.47097E+13,2022,Giordano-Sandin,TOR,pairing,5on5,40,7681,330,0.58,0.57,0.57,75.33,7.03,5.29,17.27,2.34,42.98,30.1,6.83,6.99,6.79,73,32,36,141,6,4,1,24,1,37,33,67,99,19,47,48,64,23,25,75,23,7,2.19,3.01,1.83,4,1,1,140.3,105,104.17,15,1.1,0.84,0.84,7.28,7.19,7.07,57.73,5,3.89,14.58,1.88,29.81,22.83,4.79,5,4.79,51,27,27,105,2,7,1,17,2,23,27,49,76,9,25,59,89,21,27,58,15,5,1.66,2.02,1.32,0,1,1,104.75,78,77.7,17,0.81,1.33,1.33,4.48,4.5,4.43
8.48004E+13,2022,Sandin-Liljegren,TOR,pairing,5on5,38,21961,137,0.62,0.55,0.55,207.09,20.76,14.52,49.75,6.87,111.89,79.22,20.13,21.01,20.38,205,78,97,380,19,20,1,42,6,88,108,186,264,23,51,177,172,50,73,192,63,28,5.54,7.59,7.63,7,8,4,389.94,283,288.13,50,3.03,4.41,4.14,19.64,19.92,19.56,166.78,12.84,10.98,41.4,5.69,92.17,68.91,12.5,12.82,12.47,172,60,83,315,12,14,0,39,6,80,81,160,220,23,53,146,250,42,37,176,49,7,4.94,5.86,2.04,5,7,0,309.41,232,230.12,24,2.27,2.5,2.56,12.55,12.59,12.45
8.47482E+13,2022,Benn-Liljegren,TOR,pairing,5on5,8,1725,59,0.4,0.42,0.44,10.87,0.68,0.64,2.4,0.32,6.18,4.79,0.67,0.69,0.68,10,5,7,22,2,0,0,1,0,8,4,8,13,2,4,18,16,5,6,12,3,0,0.34,0.34,0,1,1,0,22.33,15,15.24,4,0.13,0,0,0.81,0.81,0.8,13.76,1,0.97,3.51,0.45,7.46,5.61,0.99,0.98,0.97,15,4,12,31,1,1,0,4,1,5,7,14,18,1,2,13,17,3,2,15,4,0,0.56,0.44,0,0,1,0,30.32,19,18.45,2,0.2,0.07,0.07,1.13,1.11,1.11
8.47416E+13,2021,Muzzin-Holl,TOR,pairing,5on5,37,27304,101,0.53,0.5,0.51,236.3,21.39,16.52,55.47,7.78,133.11,95.74,20.73,21.88,21.22,231,99,116,446,18,16,2,59,8,106,123,213,312,31,62,218,178,64,84,235,79,16,7.29,9.54,4.55,4,10,4,458.01,330,337.37,54,3.41,3.36,3.36,21.44,21.94,21.52,231.77,18.93,15.28,53.33,7.44,130.02,97,18.3,18.63,18.02,238,84,118,440,24,13,4,55,6,99,125,214,298,20,40,192,240,74,98,245,63,14,7.53,7.21,4.19,11,8,5,430.35,322,315.96,72,3.15,3.45,3.45,18.64,18.38,18.16
8.47572E+13,2020,Hutton-Holl,TOR,pairing,5on5,1,1026,2,0.51,0.42,0.4,7.38,0.88,0.63,1.39,0.24,4.06,2.8,0.86,0.87,0.86,7,3,5,15,1,1,0,3,0,2,3,6,9,2,7,5,5,4,8,3,7,0,0.15,0.73,0,0,1,0,15.5,10,10.25,7,0.13,0.09,0.09,0.92,0.91,0.9,10.42,0.85,0.7,2.37,0.32,6.08,4.68,0.83,0.85,0.83,9,6,6,21,0,0,0,1,1,9,4,9,15,1,5,9,3,4,6,11,4,0,0.42,0.43,0,0,0,0,20.11,15,14.63,4,0.14,0,0,0.99,0.99,0.97
8.47841E+13,2020,Sandin-Dermott,TOR,pairing,5on5,7,3042,26,0.41,0.46,0.47,23.17,1.71,1.56,5.35,0.72,12.24,9.42,1.68,1.8,1.77,26,5,6,37,3,0,0,9,0,8,11,23,28,1,2,18,15,10,8,24,6,1,0.72,0.71,0.28,0,2,1,40.31,31,33.16,5,0.32,0,0,2.03,2.13,2.1,24.8,2.45,1.68,5.83,0.88,13.55,10.62,2.41,2.31,2.28,29,6,8,43,2,3,1,9,0,9,12,27,33,3,6,26,33,5,14,23,10,2,0.69,1.21,0.54,0,1,1,39.48,35,32.69,13,0.35,0.57,0.57,2.22,2.09,2.07
8.47416E+13,2020,Muzzin-Liljegren,TOR,pairing,5on5,1,605,2,0.71,0.8,0.82,6.67,0.56,0.42,1.43,0.2,3.57,2.82,0.55,0.6,0.59,7,2,3,12,1,0,0,3,0,4,1,6,8,2,4,4,8,0,2,7,2,0,0.29,0.27,0,1,0,0,12.81,9,9.62,2,0.09,0,0,0.65,0.69,0.68,1.6,0.23,0.12,0.37,0.05,0.74,0.49,0.23,0.21,0.21,1,1,1,3,0,0,0,0,0,1,1,1,2,1,2,3,9,2,5,0,2,0,0,0.23,0,0,0,0,2.8,2,1.83,5,0.03,0,0,0.26,0.24,0.24
8.4752E+13,2019,Sandin-Barrie,TOR,pairing,5on5,26,6883,134,0.46,0.56,0.5,53.12,4.67,3.33,12.63,1.76,30.23,22.77,4.44,4.75,4.51,53,28,39,120,4,1,0,10,2,31,33,49,77,8,19,62,41,14,19,65,13,3,2.3,1.53,0.84,4,0,0,119.55,81,81.33,9,0.68,0.31,0.62,4.34,4.38,4.24,49.87,5.52,3.66,11.18,1.54,27.27,19.62,5.43,5.7,5.6,63,17,16,96,9,5,4,13,1,29,23,54,71,8,19,49,54,12,17,57,21,2,2.09,2.76,0.67,4,4,1,98.33,80,81.53,12,0.76,0.87,0.87,4.82,4.93,4.9
8.47416E+13,2021,Muzzin-Sandin,TOR,pairing,5on5,23,1580,163,0.38,0.49,0.43,16.07,1.36,1.08,3.38,0.52,9.56,7.1,1.36,1.38,1.38,17,6,10,33,1,0,0,3,1,8,10,16,22,3,9,11,19,3,5,17,6,0,0.69,0.68,0,0,1,0,34.16,23,23.49,5,0.22,0,0,1.59,1.61,1.6,23.03,2.22,1.52,5.47,0.77,11.86,9.15,2.11,2.19,2.08,27,4,3,34,4,2,1,12,0,6,7,23,27,4,11,7,15,2,9,20,9,2,0.62,1.1,0.5,1,2,1,32.68,31,30.18,5,0.32,0.5,0.5,2.05,2.02,2
8.47467E+13,2021,Brodie-Dermott,TOR,pairing,5on5,18,958,138,0.53,0.62,0.67,7.2,0.43,0.38,1.71,0.22,3.97,3.3,0.43,0.44,0.43,6,4,3,13,0,0,0,2,0,4,4,6,10,0,0,5,9,0,4,7,3,0,0.14,0.29,0,0,0,0,12.68,10,10.03,4,0.08,0,0,0.51,0.52,0.51,3.65,0.38,0.18,0.84,0.11,1.72,1.76,0.38,0.39,0.39,5,0,3,8,0,0,0,1,0,3,1,5,5,0,0,1,12,3,4,2,3,0,0.01,0.36,0,0,0,0,8.23,5,5.15,0,0.04,0,0,0.42,0.42,0.42
8.47685E+13,2023,Rielly-Benoit,TOR,pairing,5on5,46,3093,414,0.26,0.41,0.39,25.04,1.44,1.45,6.44,0.81,14.23,10.63,1.43,1.42,1.41,32,3,13,48,4,1,0,8,0,8,14,28,31,2,4,6,36,5,15,29,6,0,0.73,0.71,0,1,3,0,47.78,35,35.22,8,0.3,0.1,0.1,1.64,1.62,1.62,40.28,4.12,2.94,10.39,1.42,20.65,15.48,3.94,4.17,3.99,37,18,15,70,5,8,2,6,0,18,18,32,50,3,8,7,28,4,10,37,13,5,1,1.67,1.45,2,2,1,71.58,55,56.35,6,0.62,1.55,1.55,3.19,3.19,3.11
8.47572E+13,2020,Rielly-Holl,TOR,pairing,5on5,44,4552,321,0.47,0.44,0.44,35.8,4.13,2.64,8.18,1.16,19.69,14.2,3.95,4.26,4.07,33,17,10,60,3,3,1,7,2,13,22,30,47,2,4,24,21,8,14,32,15,3,0.9,1.78,1.45,1,1,1,62.77,50,51.85,7,0.56,0.91,0.91,3.78,3.91,3.7,46.98,4.66,3.48,10.4,1.53,24.59,18.34,4.59,4.58,4.51,49,14,13,76,7,4,2,7,0,12,33,42,56,2,4,20,36,9,7,42,19,2,1.47,2.55,0.64,2,4,1,74.19,63,61.9,4,0.73,0.73,0.73,4.65,4.58,4.55
8.47416E+13,2020,Rielly-Muzzin,TOR,pairing,5on5,33,1546,278,0.72,0.64,0.71,16.11,1.51,1.2,3.4,0.47,8.84,6.58,1.48,1.51,1.48,14,8,6,28,3,1,1,5,0,5,8,11,19,0,0,4,5,3,9,17,4,1,0.78,0.51,0.23,2,0,1,28.25,22,22.06,4,0.25,0.23,0.23,1.53,1.52,1.5,6.66,0.58,0.39,1.5,0.17,3.51,2.86,0.58,0.56,0.56,9,0,7,16,1,0,0,1,0,1,6,8,8,1,2,2,13,3,4,6,2,1,0.08,0.29,0.21,0,1,0,15.85,9,9.06,2,0.08,0,0,0.66,0.63,0.63
8.47802E+13,2023,Lagesson-Liljegren,TOR,pairing,5on5,9,1052,80,0.48,0.4,0.45,10.29,1.14,0.71,2.72,0.32,4.6,3.52,0.97,1.14,0.98,8,5,4,17,0,2,0,1,0,7,3,8,13,1,2,2,10,4,5,8,3,2,0.23,0.4,0.5,0,0,0,17.5,13,13.14,2,0.15,0.5,0.5,0.78,0.8,0.76,11.77,1.21,0.76,3.26,0.39,5.74,4.64,1.16,1.2,1.15,11,5,9,25,1,2,1,1,0,4,8,10,15,0,0,7,10,2,4,10,5,1,0.19,0.68,0.34,0,0,1,24.55,16,15.72,2,0.16,0.47,0.47,0.9,0.89,0.88
8.47998E+13,2023,Benoit-Timmins,TOR,pairing,5on5,23,8042,115,0.57,0.56,0.56,67.57,6.39,4.6,17.26,2.34,35.9,25.51,6,6.29,5.92,63,29,43,135,6,9,0,15,0,31,31,57,86,8,19,75,91,29,19,64,21,7,1.75,2.71,1.94,3,2,1,136.51,92,92.99,11,0.96,1.91,2.11,5.24,5.2,5.06,52.42,4.82,3.42,13.39,1.77,28.49,20.11,4.77,4.83,4.78,49,23,35,107,5,3,0,15,0,32,17,44,67,13,31,52,105,13,23,49,16,7,1.22,1.83,1.78,2,1,2,105.65,72,72.22,13,0.72,0.65,0.65,4.89,4.92,4.89
8.47467E+13,2022,Brodie-Sandin,TOR,pairing,5on5,25,1399,221,0.78,0.55,0.63,10.94,1.03,0.85,2.49,0.35,6.18,4.11,0.94,1.06,0.96,11,4,2,17,0,2,0,3,0,5,5,11,15,2,4,4,10,5,2,10,5,0,0.38,0.64,0,0,0,0,16.82,15,14.95,0,0.17,0.2,0.2,1.01,1.03,0.98,6.58,0.29,0.32,1.67,0.2,3.49,3.03,0.29,0.31,0.31,8,1,5,14,0,0,0,4,1,1,3,8,9,0,0,11,11,3,8,8,1,0,0.16,0.13,0,0,0,0,14.51,9,9.42,5,0.07,0,0,0.36,0.38,0.38
8.47482E+13,2022,Rielly-Benn,TOR,pairing,5on5,9,4410,35,0.53,0.5,0.51,40.99,3.58,2.84,8.98,1.21,23.21,16.18,3.48,3.68,3.58,37,19,23,79,4,2,1,4,1,26,19,33,52,5,10,44,30,15,16,42,9,5,1.29,1.05,1.23,1,2,1,80.45,56,57.41,9,0.59,0.5,0.5,3.66,3.73,3.66,38.46,3.16,2.53,9.51,1.26,21.67,15.87,3.09,3.14,3.08,34,20,24,78,4,3,0,8,3,20,16,30,50,4,8,34,39,13,12,40,13,1,1.23,1.7,0.23,3,1,0,77.2,54,54.06,4,0.52,0.39,0.39,3.29,3.29,3.26
8.47416E+13,2021,Muzzin-Liljegren,TOR,pairing,5on5,18,7166,93,0.44,0.52,0.51,56.97,4.55,4.13,13.83,1.91,32.92,22.65,4.41,4.53,4.39,54,26,32,112,6,2,2,9,2,37,24,48,74,10,20,74,50,16,22,61,16,3,1.95,1.87,0.73,2,2,2,110.66,80,79.37,15,0.86,0.53,0.53,4.89,4.86,4.74,59.37,5.89,4.13,13.65,1.76,30.02,22.54,5.67,5.83,5.61,67,11,24,102,6,3,1,14,0,22,33,61,72,11,22,58,71,18,19,54,17,7,1.86,2.13,1.9,3,2,1,100.27,78,76.78,13,0.87,0.87,0.87,5.89,5.81,5.68
8.47685E+13,2019,Dermott-Rielly,TOR,pairing,5on5,24,1501,201,0.22,0.39,0.36,8.89,0.38,0.44,2.41,0.27,4.73,3.77,0.38,0.38,0.38,7,5,5,17,0,0,0,2,0,1,9,7,12,3,6,5,5,5,3,11,1,0,0.28,0.09,0,0,0,0,17,12,12.17,2,0.09,0,0,0.47,0.47,0.47,16.13,1.33,0.89,3.81,0.46,7.71,6.81,1.33,1.29,1.28,18,3,6,27,2,1,0,7,0,6,5,16,19,3,6,11,19,1,3,16,3,2,0.35,0.34,0.64,1,1,0,26.49,21,20.7,3,0.18,0.42,0.42,1.1,1.08,1.08
8.47572E+13,2022,Liljegren-Holl,TOR,pairing,5on5,35,1701,324,0.22,0.34,0.28,8.1,0.6,0.45,1.98,0.24,4.41,3.32,0.6,0.6,0.6,9,2,8,19,1,0,0,1,0,3,6,8,10,1,2,5,12,2,5,8,3,0,0.17,0.43,0,0,1,0,19.46,11,11.08,2,0.09,0,0,0.69,0.7,0.7,20.92,2.12,1.55,5.14,0.72,11.49,7.97,1.93,2.04,1.85,20,9,8,37,0,4,0,2,0,16,7,20,29,1,2,2,15,6,9,20,4,5,0.54,0.44,1.15,0,0,0,34.63,29,27.57,5,0.32,0.72,0.72,1.72,1.66,1.6
8.47572E+13,2019,Rielly-Holl,TOR,pairing,5on5,34,2072,282,0.48,0.51,0.51,21.32,2,1.32,5.12,0.71,10.88,8.96,1.97,2.03,2.01,20,9,9,38,1,1,0,7,0,3,17,19,28,4,8,5,9,2,7,21,5,3,0.58,0.6,0.81,0,1,0,39.37,29,29.41,4,0.27,0.22,0.58,1.69,1.75,1.75,20.95,2.18,1.42,4.68,0.73,10.5,8.48,2.16,2.28,2.26,22,6,8,36,4,2,1,4,0,7,11,18,24,2,4,9,14,8,6,17,8,3,0.46,0.88,0.84,2,1,1,37.59,28,28.72,5,0.3,0.26,0.26,2.22,2.32,2.31
8.47685E+13,2023,Rielly-Mccabe,TOR,pairing,5on5,58,5106,485,0.52,0.51,0.5,46.77,3.82,2.95,11.66,1.54,25.51,19.52,3.76,3.94,3.87,47,18,25,90,8,4,0,14,0,16,23,39,57,6,12,26,39,6,17,53,7,5,1.45,0.79,1.58,6,1,1,92.07,65,67.27,6,0.61,0.74,0.74,3.69,3.77,3.75,45.14,3.6,2.86,11.32,1.61,25.36,19.26,3.53,3.66,3.6,36,28,22,86,5,5,2,8,0,22,24,31,59,1,2,36,48,11,12,52,8,4,1.42,1.01,1.16,3,1,1,84.06,64,63.24,8,0.59,1,1,3.18,3.16,3.13
8.4752E+13,2019,Holl-Barrie,TOR,pairing,5on5,47,3471,387,0.41,0.5,0.46,27.86,1.6,1.78,6.48,0.96,16.45,12.72,1.59,1.62,1.61,29,11,15,55,1,0,0,6,1,14,18,28,39,7,14,17,21,9,8,36,4,0,1.12,0.49,0,1,0,0,55.27,40,39.85,3,0.36,0,0,1.96,1.98,1.96,32.53,2.31,2.1,7.96,1.09,19.32,14.22,2.26,2.33,2.28,31,16,8,55,0,3,0,9,4,13,18,31,47,4,8,17,29,7,9,38,9,0,1.18,1.13,0,0,0,0,55.87,47,47.91,7,0.42,0.25,0.25,2.49,2.53,2.5
8.47467E+13,2020,Brodie-Dermott,TOR,pairing,5on5,28,1710,207,0.51,0.34,0.38,11.94,1.5,0.84,2.68,0.38,6.13,4.48,1.47,1.49,1.46,14,2,2,18,3,2,1,3,0,1,7,11,13,0,0,3,14,2,7,12,1,3,0.46,0.17,0.87,1,0,2,18.37,16,15.98,4,0.18,0.57,0.57,1.11,1.1,1.1,18.08,1.42,1.25,4.39,0.58,10.79,7.58,1.41,1.44,1.43,18,8,9,35,0,0,0,5,0,10,11,18,26,1,2,6,17,5,4,20,5,1,0.62,0.56,0.24,0,0,0,35.19,26,26.3,4,0.26,0,0,1.68,1.7,1.69
8.47097E+13,2022,Giordano-Gustafsson,TOR,pairing,5on5,7,1168,51,0.44,0.51,0.46,11.94,1.16,0.96,2.8,0.47,6.31,4.3,1.15,1.16,1.15,11,5,8,24,1,1,0,6,0,5,3,10,15,4,8,9,8,2,2,11,4,1,0.39,0.55,0.22,0,0,1,24.42,16,16.33,1,0.2,0.06,0.06,1.29,1.29,1.28,14.2,1.45,0.96,4.2,0.52,6.45,5.42,1.33,1.44,1.32,14,5,4,23,0,4,0,3,0,6,6,14,19,2,4,6,6,3,5,12,5,2,0.24,0.63,0.58,0,0,0,22.14,19,18.48,3,0.21,0.85,0.85,0.8,0.8,0.79
8.47457E+13,2022,Mccabe-Schenn,TOR,pairing,5on5,10,1131,94,0.45,0.34,0.32,7.39,0.9,0.45,1.93,0.23,3.75,2.73,0.81,0.98,0.87,8,2,3,13,1,1,1,1,0,5,2,7,9,0,0,8,11,2,3,7,1,2,0.17,0.09,0.65,0,0,1,13.78,10,10.56,1,0.09,0.42,0.42,0.58,0.61,0.61,15.25,1.1,0.98,3.7,0.52,8.21,6.48,1.08,1.06,1.04,13,8,4,25,0,1,0,3,0,8,9,13,21,0,0,8,7,4,1,16,3,2,0.44,0.26,0.41,0,0,0,23.16,21,19.7,0,0.2,0.05,0.05,1.25,1.2,1.18
8.47693E+13,2023,Mccabe-Lajoie,TOR,pairing,5on5,4,734,20,0.25,0.36,0.33,4.07,0.24,0.14,1.14,0.12,1.5,1.87,0.23,0.26,0.25,4,1,3,8,1,0,0,0,0,0,4,3,4,1,2,4,6,1,2,4,1,0,0.07,0.16,0,1,0,0,9.15,5,5.4,1,0.03,0,0,0.27,0.29,0.28,6.34,0.72,0.51,1.52,0.26,4.25,2.74,0.72,0.66,0.65,5,5,4,14,1,1,0,0,0,5,3,4,9,1,2,1,5,1,1,7,2,1,0.26,0.21,0.26,1,0,0,12.55,10,9.09,0,0.1,0.01,0.01,0.81,0.74,0.74
