playerId,season,name,team,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,birthDate,weight,height,nationality,shootsCatches,primaryNumber,position
8481006,2023,Tyler Tucker,STL,5on5,26,18588,436,-1.17,0.4,0.46,0.41,0.45,0.42,0.47,141,14.68,0.42,0.76,4.44,0.47,8.53,6.38,0.42,0.43,0.43,1,0,17,4,20,41,2,1,2,0,2,0,8,8,16,20,15,42,0,64,7,6,20,1,0,0.33,0.09,0,0,1,0,41.33,21,21.01,5,0.15,0.34,0,0.57,0.58,0.58,436,33,25,63,315,51,87,43,255,0,0,60977,42,30,9,25,119.57,9.18,9.06,9.35,9.23,114,46,51,211,16,9,0,124,29,7,3.76,3.5,1.93,6,8,2,214.97,160,162.65,1.48,1.82,1.82,8.84,8.97,8.92,160.74,13.63,13.4,13.59,13.36,160,60,81,301,15,15,2,159,53,8,4.56,6.61,2.47,6,9,0,300.71,220,220.46,2.19,2.6,2.6,13.22,13.21,13.06,37.63,44.19,858,1059,1.33,0.02,32,4,28,2,1/3/2000,204,"6' 1""",CAN,L,75,D
8478407,2019,Vince Dunn,STL,5on5,71,60671,1330,39.47,0.53,0.49,0.55,0.49,0.54,0.49,335,96.85,4.25,5.62,27,3.32,58.94,42.86,4.17,4.31,4.23,4,3,112,30,76,218,12,5,2,0,29,6,42,58,107,137,11,25,0,47,11,27,131,10,1,2.85,1.16,0.24,4,1,0,219.11,142,142.75,26,1.11,0.37,0.42,4.94,5,4.91,1330,185,111,206,828,200,208,167,755,0,0,148755,25,21,9,45,501.09,40.72,39.02,41.08,39.34,541,159,240,940,50,32,8,544,115,41,15.83,13.93,10.95,24,14,12,948.59,700,705.2,6.77,7.42,7.63,39.86,40.21,39.38,438.03,36.24,34.63,36.1,34.5,458,142,167,767,33,42,4,444,124,32,12.01,14.98,9.24,15,14,4,761.93,600,597.88,5.92,8.44,8.38,33.79,33.71,33.03,89.84,92.15,2010,2092,4.54,0.63,81,15,66,13,29/10/1996,203,"6' 0""",CAN,L,29,D
8478407,2020,Vince Dunn,STL,5on5,43,43467,977,19.37,0.44,0.48,0.5,0.48,0.48,0.49,147,54.15,2.58,3.29,15.31,1.81,32.77,23.24,2.52,2.62,2.56,2,4,61,18,60,139,10,4,2,1,10,0,32,31,57,75,9,18,0,35,7,24,73,5,1,1.76,0.59,0.22,2,2,0,140.22,79,79.77,19,0.65,0.29,0.38,2.86,2.89,2.83,977,129,83,150,615,124,158,119,576,0,0,83030,18,14,7,47,297.3,20.07,19.77,20.15,19.85,326,89,194,609,22,15,1,344,57,14,9.9,6.71,3.46,10,10,2,609.85,415,413.77,3.88,2.52,2.52,21.43,21.52,21.26,331.68,25.9,25.16,26.2,25.45,333,124,163,620,28,22,4,350,87,20,9.38,10.74,5.78,11,15,2,623.95,457,460.5,4.28,5.19,5.19,24.99,25.16,24.87,46.88,50.39,1116,1206,1.77,0.98,48,16,41,15,29/10/1996,203,"6' 0""",CAN,L,29,D
8480158,2020,Andreas Borgman,TBL,5on5,7,4845,107,2.07,0.55,0.5,0.53,0.54,0.5,0.54,37,8.68,0.32,0.46,2.42,0.31,4.78,3.72,0.32,0.31,0.31,0,2,7,5,11,23,2,0,1,0,2,0,2,7,7,12,2,4,0,10,2,3,12,0,0,0.32,0,0,0,0,0,22.83,12,11.82,2,0.09,0.28,0.06,0.35,0.34,0.34,107,17,6,10,74,15,24,11,57,0,0,15638,4,4,2,3,42.22,3.82,3.68,3.83,3.7,40,17,20,77,4,5,2,42,13,2,1.4,1.68,0.74,0,2,2,78.17,57,57.67,0.57,0.97,0.97,3.42,3.48,3.44,41.83,3.09,3.07,3.02,2.99,44,12,12,68,5,0,0,43,10,3,1.18,1.17,0.75,0,2,3,65.99,56,54.54,0.54,0,0,3.63,3.54,3.51,10.32,10.36,252,215,0.17,0.2,1,3,1,3,18/6/1995,199,"6' 0""",SWE,L,55,D
8478049,2020,Ben Thomas,TBL,5on5,5,4036,83,1.18,0.61,0.5,0.55,0.52,0.58,0.49,25,2.93,0.11,0.14,1.1,0.12,1.48,1.06,0.1,0.12,0.1,0,0,3,1,3,7,0,0,0,0,1,0,1,2,3,4,0,0,0,3,1,1,4,0,0,0.11,0,0,0,0,0,7.12,4,3.99,0,0.03,0,0.05,0.09,0.1,0.09,83,9,8,8,58,11,16,10,46,0,0,9595,0,0,0,3,38.15,3.38,3.31,3.49,3.42,41,12,10,63,5,3,0,37,14,2,1.19,1.68,0.51,2,2,1,64.58,53,53.96,0.56,0.39,0.39,3.55,3.69,3.63,27.45,2.16,2.14,2.08,2.06,24,15,12,51,4,1,0,30,8,1,0.98,0.98,0.21,3,1,0,49.54,39,37.68,0.38,0.01,0.01,2.54,2.44,2.41,6.47,6.46,150,138,0.31,0.05,8,1,6,1,28/5/1996,187,"6' 1""",CAN,R,56,D
8470601,2019,Braydon Coburn,TBL,5on5,40,30576,678,7.77,0.49,0.55,0.51,0.51,0.49,0.5,221,37.95,1.35,2.27,10.58,1.36,23.63,16.86,1.34,1.36,1.35,0,3,39,18,31,88,4,1,4,0,13,2,16,21,38,56,7,14,0,56,3,5,55,2,0,1.17,0.18,0,1,0,0,89.67,57,57.57,5,0.45,0.45,0.06,1.68,1.69,1.68,678,69,69,87,453,93,111,65,409,0,0,84238,14,2,1,22,249.39,20.47,20.16,20.82,20.5,259,95,131,485,26,17,3,261,76,17,7.48,8.84,4.15,8,12,6,496.49,354,360.87,3.6,2.15,2.44,21.63,22.01,21.73,263.91,20.95,20.11,20.78,19.95,272,94,104,470,20,19,3,284,67,15,8.34,8.18,4.44,6,10,4,459.32,366,359.98,3.55,3.41,3.8,20.71,20.54,20.3,58.68,47.84,1208,1170,1.94,0.11,42,7,38,5,27/2/1985,223,"6' 5""",CAN,L,55,D
8479984,2020,Cal Foote,TBL,5on5,35,25627,559,7.2,0.48,0.52,0.49,0.53,0.51,0.52,180,40.88,1.61,2.27,12.04,1.38,24.78,17.93,1.59,1.63,1.61,1,1,39,21,18,78,3,1,2,0,10,2,17,28,38,59,8,19,0,37,1,5,56,3,1,1.09,0.31,0.2,1,0,0,79.91,60,61,5,0.45,0.43,0.2,1.86,1.87,1.85,559,80,49,97,333,84,93,52,330,0,0,74401,19,13,5,29,197.23,15.12,14.63,15.58,15.06,210,62,78,350,22,16,5,209,52,11,5.66,6.52,2.94,8,10,4,359.99,272,277.85,2.69,3.15,3.19,14.62,14.96,14.75,192.98,16.17,15.99,16.12,15.95,209,57,91,357,12,9,0,188,71,7,5.64,8.79,1.74,5,7,0,350.36,266,263.12,2.77,1.37,1.37,17.57,17.5,17.35,49.31,46.1,1062,956,1.77,0.31,25,8,21,6,13/12/1998,227,"6' 4""",USA,R,52,D
8479984,2021,Cal Foote,TBL,5on5,56,43134,906,12.28,0.52,0.54,0.5,0.51,0.51,0.51,290,50.8,2.27,2.91,12.91,1.58,31.84,22.5,2.22,2.34,2.29,4,3,49,25,37,111,9,2,1,1,12,5,32,22,47,72,12,27,0,80,4,12,69,4,1,1.35,0.46,0.46,0,1,1,113.05,74,75.01,9,0.58,0.29,0.61,2.24,2.26,2.23,906,83,71,133,619,127,157,99,523,0,0,121984,27,19,8,54,357.9,31.37,30.37,32.18,31.13,347,142,132,621,35,20,4,355,112,22,11.14,13.38,6.85,16,12,7,639.6,489,500.62,5.22,5.71,5.71,30.89,31.43,31.01,340.3,29.51,28.84,29.28,28.61,343,128,157,628,29,18,5,346,105,20,11.35,12.95,5.21,10,10,9,618.39,471,465.38,4.8,4.11,4.11,30.19,29.97,29.59,92.53,80.02,1808,1743,3.1,0.44,50,11,38,10,13/12/1998,227,"6' 4""",USA,R,52,D
8475177,2023,Calvin de Haan,TBL,5on5,59,51330,1104,15.2,0.53,0.49,0.52,0.5,0.52,0.5,274,61.93,1.57,3.04,18.46,2.14,36.09,26.7,1.53,1.59,1.55,3,2,52,36,70,158,7,2,5,0,11,0,32,38,50,86,11,22,0,85,10,20,88,0,0,1.57,0,0,2,0,0,159.85,88,89.16,18,0.61,1.2,0.18,2,2.03,1.98,1104,66,101,201,736,165,139,134,666,0,0,120611,22,10,5,59,392.54,35.65,34.44,35.79,34.6,368,174,267,809,30,39,6,400,107,35,11.75,13.95,9.97,7,19,4,823.42,542,549.89,5.41,8.23,8.25,32.82,33.08,32.56,366.82,31.39,30.1,31.21,29.92,357,150,250,757,39,35,4,390,86,31,11.09,11.13,9.18,21,14,4,752.12,507,505.49,4.99,7.07,7.2,29.2,29.03,28.59,82.85,86.6,1908,1896,4.19,0.39,64,11,53,10,9/5/1991,195,"6' 1""",CAN,L,44,D
8474611,2019,Cameron Gaunce,TBL,5on5,3,2045,47,3.28,0.65,0.53,0.52,0.52,0.55,0.53,16,4.25,0.15,0.28,1.11,0.14,2.47,1.86,0.14,0.16,0.15,2,1,5,1,1,7,4,1,3,0,2,0,0,0,4,5,2,4,0,5,0,0,6,0,0,0.15,0,0,1,0,0,7.28,6,6.32,0,0.05,0.98,0,0.2,0.22,0.2,47,10,3,10,24,3,10,4,30,0,0,7567,4,0,0,2,18.37,2.09,1.94,2.18,2.03,18,6,5,29,4,3,2,16,3,5,0.34,0.33,1.43,1,0,3,29.51,24,24.51,0.25,0.98,0.98,1.36,1.4,1.33,13.87,1.1,1.1,1.07,1.06,14,6,7,27,2,0,0,14,5,1,0.36,0.5,0.24,0,1,1,26.63,20,19.81,0.18,0,0,1.28,1.24,1.24,6.03,5.41,120,110,0.43,0.06,4,1,4,1,19/3/1990,204,"6' 2""",CAN,L,33,D
8478178,2021,Darren Raddysh,TBL,5on5,4,2506,59,0.85,0.6,0.56,0.53,0.5,0.56,0.52,21,2.1,0.04,0.08,0.41,0.08,1.1,1.29,0.04,0.04,0.04,0,0,2,1,2,5,0,0,0,0,1,0,1,1,2,3,0,0,0,4,1,0,3,0,0,0.04,0,0,0,0,0,4.71,3,2.89,0,0.01,0,0,0.06,0.06,0.06,59,6,4,9,40,10,6,7,36,0,0,8955,0,0,0,6,21.49,1.46,1.45,1.48,1.46,20,11,11,42,2,0,0,26,5,0,0.95,0.52,0,1,1,0,41.33,31,30.85,0.29,0,0,1.76,1.77,1.76,16.54,0.97,0.96,0.96,0.95,18,6,13,37,1,2,1,20,4,0,0.55,0.42,0,0,1,0,37.69,24,24.2,0.2,0.23,0.23,0.94,0.93,0.93,7.27,5.79,133,133,0.69,0,7,0,5,0,28/2/1996,200,"6' 1""",CAN,R,43,D
8478178,2022,Darren Raddysh,TBL,5on5,17,15677,316,6.02,0.5,0.46,0.54,0.49,0.52,0.49,69,19.62,0.92,1.24,5.26,0.71,12.3,8.57,0.9,0.91,0.89,1,1,23,6,16,45,3,1,4,0,6,0,9,9,22,28,2,4,0,24,3,9,28,1,0,0.78,0.14,0,1,0,0,44.39,29,28.61,8,0.25,0.49,0,1.16,1.15,1.13,316,37,25,50,204,45,43,40,188,0,0,34031,4,2,1,16,133.72,11.22,10.83,11.32,10.93,141,48,82,271,13,15,3,147,32,10,4.76,3.87,2.59,8,3,2,272.52,189,189.63,1.85,2.42,2.42,10.65,10.74,10.53,124.81,11.41,10.92,11.4,10.92,142,35,58,235,15,15,1,133,34,10,4.26,4.44,2.71,9,5,1,235.01,177,176.61,1.83,2.68,2.68,10.57,10.61,10.42,23.31,27.36,506,522,1.15,0.03,21,1,18,1,28/2/1996,200,"6' 1""",CAN,R,43,D
8478178,2023,Darren Raddysh,TBL,5on5,82,83738,1646,39.83,0.53,0.48,0.52,0.49,0.51,0.5,254,99.18,3.7,5.32,28.52,3.31,58.05,43.09,3.65,3.69,3.65,7,12,93,49,80,222,23,4,9,0,18,0,62,49,89,138,8,19,0,71,13,23,135,6,1,2.56,0.83,0.31,2,2,0,223.44,142,142.34,17,1.08,1.98,0.33,4.45,4.47,4.41,1646,156,129,216,1145,220,232,230,964,0,0,158424,19,27,12,93,729.26,62.96,60.57,63.3,60.89,677,328,442,1447,64,63,7,751,193,61,21.48,24.54,16.95,29,29,6,1454.68,1005,1009.21,9.97,14.16,14,58.93,59.24,58.12,696.03,56.35,54.15,56.58,54.39,658,301,353,1312,70,75,10,744,165,50,20.89,20.28,15.18,38,26,6,1318.71,959,965,9.19,13.73,13.73,51.81,52.1,51.29,103.11,111.44,2409,2463,6.47,0.6,138,14,106,13,28/2/1996,200,"6' 1""",CAN,R,43,D
8475233,2020,David Savard,TBL,5on5,54,55624,1124,-0.77,0.47,0.49,0.45,0.5,0.45,0.5,176,58.95,2.61,3.34,15.8,2.05,34.8,26.39,2.27,2.56,2.22,0,4,63,22,29,114,4,0,1,0,19,1,25,39,63,85,11,22,0,127,6,23,79,5,1,1.59,0.55,0.47,0,0,0,112.76,85,84.04,17,0.67,0.15,0.72,2.55,2.5,2.42,1124,91,124,163,746,167,157,166,634,0,0,108194,22,8,4,96,391.24,30.35,29.31,30.3,29.26,404,135,176,715,17,24,2,416,102,21,11.71,12.2,6.43,8,6,3,712.56,539,539.26,5.33,5.35,5.31,30.37,30.34,29.98,465.78,34.76,33.92,35.09,34.26,478,173,236,887,51,23,8,521,102,28,14.2,12.72,7.83,22,17,12,895.73,651,655.68,6.2,5.26,5.62,35.33,35.79,35.26,62,64.99,1531,1528,1.92,0.78,59,16,43,15,22/10/1990,227,"6' 2""",CAN,R,58,D
8478416,2019,Erik Cernak,TBL,5on5,67,61095,1262,23.53,0.52,0.56,0.51,0.53,0.51,0.52,271,98.93,3.9,5.95,27.16,3.26,62.43,44.3,3.8,3.97,3.86,3,3,111,36,44,191,10,4,4,0,37,3,47,52,107,143,16,35,0,147,14,25,140,6,1,2.85,0.69,0.36,2,2,0,196.02,147,150.33,19,1.18,0.89,0.49,4.59,4.68,4.55,1262,106,132,246,778,182,139,153,788,0,0,131481,35,19,8,46,492.26,42.42,40.89,42.98,41.42,508,187,205,900,43,48,6,518,139,38,14.99,17.12,10.32,12,23,8,922.72,695,708.32,6.93,8.82,8.41,40.95,41.46,40.81,468.76,38.97,38,38.75,37.77,488,171,194,853,38,30,6,501,127,31,15.16,15.23,8.58,14,16,8,838.19,659,651.26,6.59,5.89,6.04,39.51,39.25,38.69,97.94,78.12,2077,1841,3.91,1.14,75,27,59,22,28/5/1997,225,"6' 4""",SVK,R,81,D
8478416,2020,Erik Cernak,TBL,5on5,46,44269,921,25.05,0.55,0.52,0.54,0.51,0.54,0.52,148,74.94,2.74,4.14,19.53,2.43,44.19,33.97,2.7,2.76,2.72,8,2,78,29,41,148,15,5,4,0,21,3,34,40,73,102,14,34,0,87,6,7,101,6,0,2.05,0.69,0,5,0,0,150.04,107,108.22,6,0.82,0.68,0.13,3.43,3.46,3.42,921,86,116,159,560,131,80,132,578,0,0,86964,34,18,6,22,359.65,29.82,29.09,30.32,29.57,365,131,144,640,33,20,6,377,98,21,11.36,11.95,6.52,14,13,6,655.92,496,507.29,5.01,5.25,5.29,29.54,30.02,29.66,310.88,24.26,23.57,24.26,23.57,320,108,112,540,30,14,2,326,89,13,9.39,11.13,3.73,12,16,2,533.92,428,424.48,4.21,3.42,3.42,25.05,25.1,24.78,57.11,52.94,1228,1161,1.78,1.89,43,16,35,16,28/5/1997,225,"6' 4""",SVK,R,81,D
8478416,2021,Erik Cernak,TBL,5on5,55,51613,1071,22.75,0.54,0.5,0.53,0.5,0.54,0.5,193,80.73,2.52,4.69,20.36,2.64,51.11,37.68,2.47,2.52,2.46,7,5,79,40,49,168,13,1,5,0,25,4,43,41,78,118,18,44,0,142,17,15,116,3,0,2.27,0.25,0,1,0,0,168.58,119,119.24,10,0.93,1.57,0.08,3.35,3.35,3.3,1071,82,166,214,609,156,96,130,689,0,0,107638,44,38,16,42,442.16,40.11,38.78,40.63,39.25,425,191,188,804,38,28,6,450,127,39,13.66,15.66,10.79,8,20,10,815.78,616,622.02,6.34,7.24,7.44,39.02,39.41,38.87,386.87,34.09,32.94,34.05,32.91,375,160,181,716,36,27,5,389,124,22,12.61,15.15,6.33,14,15,7,712.76,535,534.08,5.56,5.77,5.77,33.88,33.88,33.26,78.63,78.45,1586,1591,3.14,0.91,72,20,55,16,28/5/1997,225,"6' 4""",SVK,R,81,D
8478416,2022,Erik Cernak,TBL,5on5,70,65695,1416,24.07,0.52,0.52,0.52,0.53,0.52,0.52,257,77.41,3.14,4.62,20.86,2.48,49.26,34.64,3.07,3.12,3.05,5,6,84,31,44,159,12,1,5,0,25,5,44,35,83,114,20,43,0,168,16,28,106,9,0,2.26,0.88,0,0,1,0,159.39,115,114.43,20,0.92,0.86,0.17,3.88,3.87,3.81,1416,128,172,290,826,194,100,183,939,0,0,137267,43,29,13,63,537.18,52.68,50.56,52.88,50.76,533,215,245,993,46,52,10,499,204,45,15.58,24.81,12.28,10,22,14,1003.07,748,751.98,7.98,10.56,10.56,50.1,50.16,49.25,508.88,49.33,47.64,49.7,47.99,491,202,236,929,45,51,4,471,171,51,14.3,20.92,14.11,16,15,14,930.84,693,696.9,7.23,10.89,10.47,46.1,46.47,45.71,111.69,103.19,2304,2066,5.64,1.54,109,19,84,18,28/5/1997,225,"6' 4""",SVK,R,81,D
8478416,2023,Erik Cernak,TBL,5on5,69,65093,1414,10.08,0.46,0.51,0.47,0.51,0.47,0.51,254,45.77,1.51,2.34,14.22,1.52,26.9,19.51,1.41,1.55,1.44,5,4,44,22,53,119,11,2,5,0,8,0,26,25,42,64,22,53,0,162,8,24,64,1,1,1,0.11,0.41,2,0,0,117.48,66,65.25,17,0.47,0.88,0.43,1.55,1.55,1.52,1414,119,176,285,834,149,130,170,965,0,0,137402,53,25,8,76,474.48,41.47,39.6,41.59,39.75,441,208,310,959,44,44,8,484,122,43,14.27,15.6,11.59,21,18,5,961.33,649,650.22,6.72,8.61,8.75,39.44,39.52,38.77,538.6,48.84,46.96,48.85,46.97,531,211,325,1067,48,59,8,545,140,57,15.86,17.06,15.92,23,17,8,1063.54,742,743.38,7.44,13.02,13.02,43.26,43.34,42.53,96.34,93.87,2241,2140,6.05,1.28,120,25,96,25,28/5/1997,225,"6' 4""",SVK,R,81,D
8476368,2020,Fredrik Claesson,TBL,5on5,6,4105,101,-0.1,0.5,0.56,0.46,0.49,0.48,0.5,30,4.08,0.07,0.2,1.11,0.13,2.59,1.89,0.07,0.08,0.08,0,0,4,2,1,7,0,0,0,0,0,1,3,2,4,6,1,2,0,10,0,7,6,0,0,0.07,0,0,0,0,0,7.28,6,6.38,5,0.04,0,0,0.11,0.12,0.12,101,14,3,13,71,13,12,8,68,0,0,12779,2,0,0,6,34.91,2.29,2.26,2.31,2.28,36,13,14,63,2,3,0,36,13,0,0.79,1.5,0,0,2,0,62.81,49,49.23,0.51,0.2,0.2,2.61,2.65,2.62,38.58,2.31,2.29,2.35,2.32,46,7,22,75,2,1,0,47,5,1,1.3,0.73,0.28,1,1,0,78.21,53,54.17,0.47,0.28,0.28,2.5,2.55,2.54,8.54,6.64,185,190,0.31,0,8,0,7,0,24/11/1992,196,"6' 1""",SWE,L,33,D
8476368,2021,Fredrik Claesson,TBL,5on5,9,5166,116,0.05,0.44,0.58,0.49,0.54,0.5,0.55,51,4.62,0.1,0.29,1.17,0.15,3.05,2.24,0.1,0.1,0.1,0,0,4,3,4,11,0,0,1,0,0,0,3,3,4,7,0,0,0,12,1,3,7,0,0,0.1,0,0,0,0,0,10.82,7,7.02,3,0.06,0.05,0,0.15,0.16,0.15,116,7,10,16,83,15,20,10,71,0,0,21029,0,0,0,6,42.41,2.98,2.91,3.01,2.95,37,22,17,76,1,1,0,45,13,1,1.26,1.48,0.24,0,1,0,76.47,59,59.62,0.61,0.05,0.05,3.54,3.58,3.5,42.63,3.75,3.63,3.81,3.68,41,18,19,78,4,3,1,43,13,3,1.45,1.5,0.8,0,3,1,78.21,59,58.7,0.65,0.59,0.59,3.81,3.84,3.79,18.28,13.02,319,271,0.12,0.21,4,3,4,3,24/11/1992,196,"6' 1""",SWE,L,33,D
8477938,2022,Haydn Fleury,TBL,5on5,29,20463,465,2.18,0.49,0.54,0.47,0.52,0.47,0.52,170,34.86,1.89,2.05,9.82,1.18,20.28,14.79,1.82,1.89,1.82,0,1,32,18,19,69,1,0,6,0,14,0,16,14,32,50,2,4,0,27,3,6,44,4,2,0.96,0.41,0.52,0,0,0,70.2,50,50.5,5,0.41,1.37,0.69,1.62,1.63,1.6,465,36,34,72,323,61,76,47,281,0,0,63719,4,14,7,24,151.27,13.37,12.9,13.45,12.98,137,73,71,281,6,14,1,155,40,15,4.75,4.69,3.94,2,2,2,284.75,210,212.11,2.12,3.07,3.07,12.42,12.55,12.32,171.03,13.75,13.46,13.73,13.45,172,67,74,313,16,12,2,182,45,12,5.03,5.39,3.33,6,6,4,311.94,239,237.45,2.34,2.47,2.49,13.59,13.53,13.42,52.63,44.81,1010,950,3.43,0.12,45,4,36,4,8/7/1996,208,"6' 3""",CAN,L,4,D
8477938,2023,Haydn Fleury,TBL,5on5,24,21374,476,4.53,0.45,0.48,0.45,0.52,0.45,0.51,98,26.36,1.14,1.51,7.63,0.85,14.85,11.03,1.11,1.16,1.13,2,2,24,13,22,59,5,1,1,0,7,1,12,15,23,36,5,10,0,29,2,15,33,4,0,0.55,0.59,0,1,0,0,58.2,37,36.6,15,0.31,0.06,0.17,1.28,1.29,1.26,476,34,56,97,289,53,68,59,296,0,0,51291,10,8,4,36,157.46,12.2,11.92,12.25,11.95,139,75,107,321,17,10,2,168,35,11,4.64,4.74,2.82,8,9,0,318.68,214,212.53,2.13,1.73,1.73,12.6,12.59,12.35,188.72,14.78,14.26,14.87,14.35,180,83,125,388,11,20,1,195,58,10,5.28,6.6,2.91,7,4,0,388.13,263,264.62,2.61,3.61,3.61,13.78,13.88,13.52,36.29,38.67,861,802,2.21,0.1,42,2,33,2,8/7/1996,208,"6' 3""",CAN,L,4,D
8474013,2022,Ian Cole,TBL,5on5,78,74838,1546,25.87,0.54,0.51,0.52,0.51,0.52,0.51,268,88.05,3.57,5.25,24.04,3,55.48,40.66,3.46,3.55,3.44,7,4,97,35,68,200,14,3,1,1,32,4,44,48,94,129,29,61,0,109,25,39,127,3,2,2.65,0.27,0.66,2,0,1,199.89,132,132.14,28,1.03,0.1,0.68,3.93,3.91,3.85,1546,118,169,239,1020,250,179,211,906,0,0,152291,61,17,6,85,604.1,58.08,55.95,58.25,56.15,591,253,281,1125,52,51,9,582,207,55,18.23,25.14,14.71,11,24,17,1135.15,844,848.97,9,10.41,11.07,56.02,56.17,55.22,567.39,49.26,47.72,49.77,48.2,562,225,270,1057,49,42,3,577,170,40,17.44,21.06,10.75,16,25,8,1058.89,787,792.66,7.85,8.35,8.14,48.97,49.42,48.56,124.79,121.19,2500,2371,6.12,1.16,101,15,78,14,21/2/1989,219,"6' 1""",USA,L,28,D
