playerId,season,name,team,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,birthDate,weight,height,nationality,shootsCatches,primaryNumber,position
8480870,2022,Benoit-Olivier Groulx,ANA,5on5,2,1373,25,-0.57,0.24,0.53,0.31,0.43,0.27,0.46,13,0.76,0.23,0.1,0.21,0.08,0.28,0.1,0.23,0.21,0.21,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,5,0,1,2,0,0,1,0,0,0.23,0,0,0,2.75,1,0.92,1,0.02,0,0.23,0.02,0.02,0.02,25,1,3,3,18,2,6,3,14,5,4,3875,0,0,0,0,4.96,0.47,0.47,0.44,0.44,5,2,4,11,1,1,0,5,1,1,0.13,0.12,0.23,0,1,0,10.53,7,6.67,0.07,0.23,0.23,0.31,0.3,0.3,14.29,1.48,1.47,1.59,1.58,14,5,6,25,1,1,1,13,5,1,0.4,0.75,0.33,0,0,1,26.8,19,20.49,0.21,0.33,0.33,1.36,1.46,1.46,2.81,2.52,56,74,0.23,0,3,0,2,0,6/2/2000,195,"6' 2""",CAN,L,50,C
8480870,2023,Benoit-Olivier Groulx,ANA,5on5,45,28181,577,-4.73,0.41,0.46,0.42,0.47,0.43,0.47,369,34.75,3.49,2.35,8.94,1.26,18.81,14.15,3.33,3.51,3.35,0,1,27,22,27,76,1,0,4,0,4,0,19,22,27,49,11,22,95,96,7,9,36,8,5,1.18,1.12,1.2,0,0,0,74.81,49,48.45,5,0.5,0.78,0.76,3.22,3.21,3.14,577,54,71,88,364,80,107,64,326,95,121,98480,22,6,3,25,184.22,14.85,14.36,14.83,14.34,165,88,110,363,5,15,0,198,40,15,5.23,5.29,4.34,1,4,0,355.24,253,249.12,2.36,3.92,3.92,13.29,13.24,13.04,246.7,21.08,20.35,21.51,20.75,232,106,165,503,14,24,2,261,51,26,7.13,6.68,7.27,6,5,3,520.15,338,347.74,3.22,5.05,5.23,19.07,19.44,19.19,61.57,71.1,1445,1611,0.74,0.22,20,13,18,9,6/2/2000,195,"6' 2""",CAN,L,50,C
8481530,2021,Brayden Tracey,ANA,5on5,1,561,11,-0.42,0.47,0.53,0.27,0.48,0.23,0.51,10,0.72,0.14,0.06,0.12,0.02,0.38,0.27,0.14,0.14,0.14,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0.14,0,0,0,0,0.97,1,0.97,0,0.01,0,0,0.16,0.15,0.15,11,1,2,4,4,1,3,2,5,0,0,2813,0,0,0,0,2.09,0.2,0.2,0.19,0.19,3,0,1,4,0,0,0,2,1,0,0.06,0.14,0,0,0,0,3.94,3,2.91,0.03,0,0,0.23,0.22,0.21,7.11,0.22,0.22,0.23,0.23,8,2,1,11,1,0,0,10,0,0,0.22,0,0,1,0,0,11.14,10,10.04,0.08,0,0,0.3,0.32,0.31,1.53,1.33,37,40,0,0,0,0,0,0,28/5/2001,177,"6' 0""",CAN,L,56,L
8481517,2022,Brett Leason,ANA,5on5,54,34760,762,-4.74,0.36,0.4,0.39,0.43,0.37,0.42,448,57.12,5.81,3.54,13.62,1.89,28.6,23.53,5.73,5.73,5.65,2,1,50,27,23,100,9,6,3,2,12,1,18,37,44,71,7,14,2,34,9,8,53,16,8,1.57,1.91,2.33,0,2,4,95.47,77,74.34,3,0.74,0.5,1.73,4.82,4.7,4.68,762,65,90,114,493,113,151,98,400,2,4,125564,14,16,8,18,230.56,19.31,18.75,18.93,18.38,216,101,117,434,13,22,4,240,58,19,6.66,7.11,5.54,3,4,6,416.71,317,307.58,3.02,4.52,4.72,17.62,17.2,17.01,386.51,34.54,33.01,35.49,33.92,379,162,148,689,35,50,6,397,116,28,12.15,13.87,8.51,17,14,4,718.51,541,558.68,5.4,9.14,9.14,30.8,31.66,30.98,75.46,113.74,1719,2262,0.42,0.49,12,14,6,11,30/4/1999,218,"6' 5""",CAN,R,49,R
8481517,2023,Brett Leason,ANA,5on5,68,42573,929,14.81,0.43,0.48,0.43,0.47,0.45,0.47,563,83.62,7.17,4.97,19.88,2.78,43.22,35.98,6.82,7.18,6.83,6,5,83,31,41,155,19,8,10,2,17,1,34,44,75,106,6,12,13,76,14,16,89,17,8,2.54,2.36,2.26,5,2,1,153.12,114,113.46,5,1.03,2.86,1.8,6.4,6.39,6.35,929,100,86,154,589,128,135,105,561,13,18,149512,12,8,4,45,294,23.83,22.95,23.75,22.87,269,133,171,573,20,29,2,321,49,32,8.49,6.42,8.91,10,5,5,565.23,402,398.37,3.56,7.06,7.06,20.33,20.3,20.07,362.73,30.98,29.62,31.42,30.07,357,139,249,745,29,32,4,376,87,33,10.46,11,9.53,14,10,5,761.89,496,505.97,4.87,7.52,7.52,28.33,28.83,28.23,95.99,103.79,2187,2443,1.18,1.06,29,33,21,24,30/4/1999,218,"6' 5""",CAN,R,49,R
8476934,2022,Brock McGinn,ANA,5on5,75,47578,1122,14.11,0.43,0.51,0.45,0.5,0.46,0.5,661,77.08,7.64,5.49,17.4,2.58,41.98,30.91,7.47,7.71,7.54,2,3,73,33,25,131,14,9,5,2,13,1,34,44,64,97,7,17,2,80,17,16,74,23,9,2.59,2.77,2.28,6,1,2,132.95,106,106.95,8,1.15,0.79,2.38,6.41,6.41,6.35,1122,80,213,166,663,204,121,146,651,2,4,173909,17,33,15,28,351.7,27.45,26.59,27.55,26.68,355,134,149,638,23,39,2,388,74,27,10.84,9.72,6.88,13,6,4,640.77,489,489.86,4.72,6.78,6.78,25.38,25.41,25.16,409.99,35.83,34.27,36.06,34.48,410,164,214,788,39,37,5,424,118,32,12,14.02,9.81,15,19,5,791.62,574,576.69,5.62,9.22,9.22,32.23,32.39,31.5,144.8,139.28,2923,2869,1.07,0.46,24,17,20,15,2/2/1994,187,"6' 0""",CAN,L,23,L
8476934,2023,Brock McGinn,ANA,5on5,24,13933,310,0.73,0.47,0.48,0.43,0.49,0.45,0.49,225,23.94,2.53,1.68,6.04,0.82,12.25,8.69,2.49,2.54,2.5,0,2,22,10,6,38,3,1,1,0,7,0,10,13,21,31,2,4,3,35,4,3,24,3,5,0.84,0.36,1.33,0,0,1,36.96,32,31.4,2,0.36,0.12,0.74,2.15,2.11,2.1,310,21,29,56,204,46,40,32,192,3,4,52843,4,6,3,9,99,8.74,8.41,8.72,8.38,94,40,52,186,6,12,1,105,14,15,2.69,1.7,4.36,2,1,3,182.5,134,132.29,1.22,3.22,3.28,6.69,6.62,6.53,123.18,9.69,9.48,9.83,9.61,116,51,79,246,11,10,3,128,31,8,3.25,4.1,2.34,3,6,2,252.38,167,171.17,1.57,1.83,1.83,9.43,9.63,9.55,36.77,40.59,805,850,0.3,0.27,9,12,8,8,2/2/1994,187,"6' 0""",CAN,L,23,L
8481815,2021,Bryce Kindopp,ANA,5on5,1,366,9,0.24,0.18,0.38,0.6,0.53,0.5,0.51,12,1.39,0.05,0.08,0.37,0.04,0.92,0.54,0.05,0.05,0.05,0,0,2,0,1,3,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0.05,0,0,0,0,0,3.34,2,2.1,0,0.01,0,0,0.06,0.07,0.06,9,4,0,1,4,3,1,0,5,0,1,2591,0,0,0,0,2.91,0.08,0.08,0.08,0.08,4,0,2,6,0,0,0,4,0,0,0.08,0,0,0,0,0,6.51,4,4.19,0.02,0,0,0.1,0.1,0.1,2.64,0.36,0.33,0.35,0.33,3,1,0,4,0,1,0,2,1,1,0.04,0.08,0.24,0,0,0,3.7,4,3.82,0.04,0.24,0.24,0.16,0.16,0.16,1.18,1.9,42,38,0,0,0,0,0,0,14/6/1999,185,"6' 1""",CAN,R,57,R
8477210,2021,Buddy Robinson,ANA,5on5,32,16622,396,6.14,0.48,0.47,0.47,0.47,0.49,0.48,350,33.73,3.19,2.05,7.42,1.09,16.08,14.16,2.98,3.3,3.08,3,2,37,7,5,49,6,1,4,1,11,1,11,16,36,43,4,14,0,55,5,6,30,11,3,0.8,1.4,0.99,0,0,1,49.05,44,44.42,4,0.43,1.04,1.21,2.41,2.48,2.44,396,39,38,71,248,66,72,35,223,0,5,80679,14,12,3,11,143.99,10.7,10.21,10.99,10.48,157,37,45,239,8,11,2,152,32,10,3.84,4.1,2.76,2,3,3,241.1,194,196.1,1.82,2.65,2.65,9.87,10.08,9.9,143.18,11.44,11.18,11.28,11.02,150,52,67,269,5,7,0,154,40,8,4.57,4.74,2.13,2,2,1,266.87,202,201.08,1.96,1.82,1.82,11.59,11.45,11.24,48.89,55.46,1134,1262,0.18,0.49,9,13,7,12,30/9/1991,232,"6' 6""",USA,R,53,R
8477240,2019,Carter Rowney,ANA,5on5,71,42952,981,8.84,0.44,0.48,0.42,0.5,0.43,0.5,645,54.5,5.14,3.82,12.32,1.86,31.39,23.48,5.09,5.19,5.14,7,1,50,28,16,94,13,5,5,1,5,2,21,40,45,73,7,14,30,182,18,23,52,24,2,1.73,2.93,0.48,2,3,0,94.85,78,78.88,10,0.79,1.08,0.57,5.36,5.42,5.4,981,74,146,164,597,167,124,121,569,30,26,165643,14,16,7,32,311.37,22.09,21.69,22.21,21.8,310,128,124,562,26,28,2,355,65,18,8.65,7.94,5.49,14,8,4,561.53,438,438.13,3.89,4.94,5.05,20.92,21.01,20.81,413.03,28.68,27.88,28.69,27.88,423,168,185,776,26,39,5,488,85,18,13.83,10.04,4.82,11,8,7,779.84,591,591.46,5.56,6.02,5.8,28.44,28.53,28.05,101.23,108.77,2553,2542,2.38,1.92,51,34,38,27,10/5/1989,206,"6' 2""",CAN,R,24,R
8477240,2020,Carter Rowney,ANA,5on5,19,12975,306,3.22,0.42,0.47,0.44,0.51,0.44,0.51,146,8.56,1.3,0.52,2.06,0.29,4.06,2.75,1.22,1.27,1.19,4,1,10,1,7,18,5,0,1,0,4,0,4,2,10,11,1,2,6,43,6,3,5,4,2,0.12,0.49,0.69,0,0,0,17.52,11,10.49,2,0.11,0.15,0.69,0.72,0.7,0.7,306,26,66,53,161,60,36,40,170,6,6,43509,2,4,2,14,87.54,5.89,5.67,5.81,5.6,88,32,42,162,6,7,1,95,21,4,2.2,2.52,1.18,0,6,0,159.74,120,118.57,1.02,1.19,1.14,5.78,5.72,5.58,106.6,8.05,7.88,8.08,7.91,90,61,58,209,9,9,2,122,24,5,3.41,2.82,1.82,3,3,3,211.94,151,151.75,1.47,2.17,2.17,7.35,7.41,7.35,25.88,28.77,657,637,0.34,0.03,13,1,10,1,10/5/1989,206,"6' 2""",CAN,R,24,R
8478029,2019,Chase De Leo,ANA,5on5,1,833,22,-0.54,0.19,0.57,0.2,0.51,0.25,0.49,8,1.47,0.12,0.09,0.4,0.05,0.76,0.57,0.12,0.14,0.14,0,0,1,1,0,2,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,1,1,0,0.01,0.12,0,0,0,0,2.13,2,2.13,0,0.02,0,0,0.14,0.16,0.16,22,4,4,4,10,2,5,5,10,0,1,2425,0,2,1,0,3.43,0.16,0.16,0.18,0.17,2,3,0,5,0,0,0,4,1,0,0.04,0.12,0,0,0,0,5.3,5,5.29,0.04,0,0,0.2,0.22,0.22,9.68,0.69,0.65,0.63,0.59,10,5,5,20,0,3,0,12,3,0,0.36,0.33,0,0,0,0,17.93,15,13.56,0.16,0.18,0.18,0.67,0.61,0.59,1.61,1.23,36,34,0.03,0,1,0,1,0,25/10/1995,179,"5' 9""",USA,L,58,C
8478029,2020,Chase De Leo,ANA,5on5,1,782,16,-0.01,0.45,0.31,0.53,0.43,0.52,0.45,8,1.96,0.14,0.12,0.48,0.07,1.29,0.91,0.13,0.13,0.13,0,0,1,2,0,3,0,0,0,0,0,0,1,2,1,3,0,0,4,1,1,0,3,0,0,0.14,0,0,0,0,0,2.85,3,2.86,0,0.02,0,0,0.16,0.15,0.15,16,3,2,3,8,1,0,2,13,4,8,2422,0,0,0,0,10.07,0.43,0.42,0.4,0.4,10,4,3,17,0,0,0,13,1,0,0.32,0.11,0,0,0,0,16.21,14,13.38,0.1,0,0,0.53,0.5,0.49,9.24,0.53,0.51,0.56,0.54,9,4,2,15,1,0,0,10,3,0,0.23,0.31,0,0,1,0,15.84,13,13.75,0.12,0,0,0.65,0.69,0.66,0.76,1.68,27,36,0.05,0.11,1,2,1,2,25/10/1995,179,"5' 9""",USA,L,58,C
8478466,2019,Daniel Sprong,ANA,5on5,8,5563,131,4.58,0.6,0.44,0.57,0.48,0.6,0.48,61,14.69,0.7,0.81,3.47,0.46,8.04,6.52,0.69,0.7,0.69,1,0,13,7,6,26,1,0,0,0,3,1,8,8,13,20,0,0,0,4,1,0,17,3,0,0.38,0.32,0,0,0,0,25.1,20,19.37,0,0.16,0,0,0.86,0.86,0.85,131,27,23,15,66,17,23,18,73,0,0,17730,0,2,1,3,69.65,5.4,5.25,5.45,5.3,63,34,22,119,4,4,2,75,19,3,1.92,2.36,1.12,1,2,1,116.82,97,95.38,0.92,1.29,1.29,5.04,5,4.91,46.62,3.56,3.47,3.55,3.46,48,18,22,88,4,0,0,51,13,2,1.6,1.51,0.46,1,3,0,90.1,66,67,0.65,0,0,4.21,4.2,4.08,10.01,12.88,249,269,0,0.55,0,7,0,6,17/3/1997,180,"6' 0""",NLD,R,11,R
8476982,2021,Danny O'Regan,ANA,5on5,5,3017,63,0.14,0.29,0.63,0.43,0.56,0.41,0.54,46,1.6,0.26,0.13,0.41,0.05,0.69,0.47,0.26,0.27,0.27,1,0,2,0,4,6,1,0,0,0,1,0,0,1,2,2,0,0,11,3,1,0,1,0,1,0.02,0,0.24,0,0,0,6.12,2,2.06,0,0.03,0,0,0.28,0.3,0.3,63,11,10,10,32,7,11,8,37,11,17,11811,0,0,0,4,21.05,1.23,1.23,1.26,1.25,20,9,14,43,1,0,0,25,2,2,0.57,0.2,0.47,0,0,1,43.27,29,29.06,0.27,0,0,1.5,1.53,1.53,29.47,2.96,2.86,2.91,2.81,34,7,16,57,2,5,0,27,9,5,0.6,1.09,1.27,1,0,1,56.1,41,40.3,0.43,0.96,0.96,2.44,2.39,2.35,9.55,5.62,199,155,0,0,1,0,0,0,30/1/1994,180,"5' 10""",USA,R,65,C
8478046,2019,Danton Heinen,ANA,5on5,66,47553,989,25.52,0.49,0.51,0.48,0.51,0.48,0.51,449,77.62,7.59,5.3,17.34,2.49,40.27,32,7.48,7.71,7.59,5,8,82,23,36,141,20,7,2,1,16,3,29,48,75,98,4,8,5,34,18,24,67,34,4,2.29,4.29,1.01,1,4,2,143.04,105,106.12,4,1.11,0.22,0.95,7.75,7.81,7.75,989,118,86,167,618,189,158,128,514,5,8,146383,8,14,7,33,367.44,27.94,27.42,28.15,27.63,396,116,185,697,30,17,4,396,102,14,11.77,12.65,3.52,12,13,5,706.2,512,517.7,4.83,2.63,2.57,30.21,30.39,30.07,392.19,29.41,28.86,29.35,28.81,396,154,191,741,28,23,3,437,93,20,12.39,11.05,5.96,14,11,3,731.12,550,545.03,5.15,4.74,5.11,29.44,29.38,29.07,89.35,85.57,2150,2076,1.46,1.29,32,25,23,24,5/7/1995,188,"6' 1""",CAN,L,43,C
8478046,2020,Danton Heinen,ANA,5on5,43,31872,714,15.1,0.43,0.45,0.48,0.49,0.47,0.47,283,59.29,6.3,4.12,13.67,1.91,31.68,23.31,6.17,6.34,6.21,5,1,59,22,31,112,12,6,3,0,16,1,22,33,53,75,0,0,1,32,20,6,54,20,7,1.96,2.39,1.95,4,2,0,111.86,81,81.02,0,0.86,0.87,1.83,5.33,5.4,5.34,714,94,94,113,413,117,120,80,397,1,3,95499,0,10,5,27,240.17,16.86,16.43,16.91,16.46,221,116,124,461,17,16,0,275,48,14,7.76,5.5,3.6,13,4,0,458.04,337,334.8,3.13,3.42,3.42,16.58,16.6,16.42,267.65,22.18,21.57,22.49,21.88,275,104,123,502,23,21,4,290,66,23,8.72,7.81,5.64,6,11,6,514.18,379,387.28,3.73,3.89,3.89,22.01,22.31,22.04,53.17,64.48,1357,1438,0.99,0.55,19,16,15,10,5/7/1995,188,"6' 1""",CAN,L,43,C
8470655,2019,David Backes,ANA,5on5,21,11085,254,7.5,0.58,0.54,0.53,0.52,0.55,0.52,219,30.32,2.29,1.99,7.59,0.98,17,12.16,2.25,2.29,2.25,4,1,32,10,5,47,5,0,4,0,12,3,10,13,32,42,6,12,23,33,5,5,31,9,2,0.85,0.96,0.48,0,0,0,47.26,42,42.12,2,0.41,0.99,0.5,2.2,2.17,2.16,254,32,20,35,167,46,34,27,147,23,32,52299,12,2,1,6,99.29,6.59,6.51,6.55,6.47,104,37,39,180,8,10,2,116,20,5,2.8,2.31,1.48,5,1,2,180.8,141,140.65,1.32,1.57,1.57,6.34,6.33,6.29,81.53,4.82,4.71,4.77,4.66,84,32,41,157,8,6,2,100,16,0,2.67,2.14,0,4,4,0,154.14,116,114.57,1.06,0.94,0.67,5.21,5.16,5.13,35.78,30.9,803,749,0.16,1.09,6,11,4,10,1/5/1984,215,"6' 3""",USA,R,42,R
8470655,2020,David Backes,ANA,5on5,15,9799,242,4.97,0.48,0.5,0.51,0.53,0.53,0.53,150,26.78,2.14,1.64,5.98,0.87,13.89,11.47,2.07,2.18,2.12,0,1,28,8,8,44,3,2,3,0,5,0,9,17,26,34,2,4,68,28,4,3,28,7,1,0.79,0.91,0.44,0,2,0,43.35,36,35.54,1,0.34,0.71,0.44,2.04,2.03,1.98,242,22,42,41,137,41,24,33,144,68,53,37213,4,0,0,14,78.77,5.52,5.22,5.61,5.29,81,28,34,143,4,8,1,88,16,5,2.19,1.95,1.38,0,3,1,139.43,109,107.22,0.94,1.65,1.65,4.81,4.77,4.65,70.75,5.95,5.72,6.17,5.93,71,27,39,137,10,7,3,76,18,4,2.51,2.09,1.34,4,3,3,142.21,98,101.09,0.94,1.73,1.73,5.16,5.33,5.25,23.02,22.94,553,498,0.03,0.03,3,1,3,1,1/5/1984,215,"6' 3""",USA,R,42,R
8474683,2019,Derek Grant,ANA,5on5,57,35030,836,14.12,0.41,0.51,0.4,0.51,0.41,0.51,489,72.35,6.91,4.79,16.22,2.3,37.67,29.11,6.65,7.03,6.76,6,2,69,28,20,117,15,7,5,2,13,3,20,49,62,90,11,28,240,52,14,9,71,15,11,2.19,1.79,2.93,0,2,5,118.92,97,98.19,2,1,0.86,1.83,6.08,6.16,6.09,836,52,166,120,498,120,99,108,509,240,219,130682,28,20,7,20,249.64,18.44,18.01,18.75,18.31,243,105,102,450,19,22,2,281,48,19,7.44,5.71,5.28,6,7,6,453.68,348,350.32,3.2,3.48,3.71,17.94,18.15,17.99,352.85,26.16,25.48,26,25.33,353,153,162,668,25,34,3,405,78,23,11.32,9.03,5.81,9,9,7,666.95,506,503.5,4.84,5.4,5.18,25.74,25.68,25.23,83.62,79.77,2041,1964,1.05,1.41,29,28,25,24,20/4/1990,215,"6' 3""",CAN,L,38,C
8474683,2020,Derek Grant,ANA,5on5,46,31158,749,7.91,0.4,0.47,0.42,0.5,0.41,0.48,368,61.57,4.84,3.75,15.06,2.12,32.18,25.05,4.76,4.85,4.76,4,3,55,28,24,107,12,5,2,0,10,1,26,39,50,78,10,23,222,65,6,10,61,16,6,1.45,1.9,1.49,2,3,0,107.37,83,82.64,4,0.78,0.58,0.65,4.97,4.98,4.94,749,82,139,125,403,106,107,87,449,222,185,104991,23,13,5,25,214.65,14.95,14.56,14.91,14.53,205,92,111,408,21,12,3,233,51,13,5.45,6.03,3.47,6,12,3,405.52,297,295.39,2.59,2.49,2.49,15.04,15.11,14.95,298.37,22.48,21.89,22.72,22.12,301,120,147,568,24,23,1,336,70,15,9.77,8.6,4.11,12,10,2,573.59,421,425.87,4.16,4.29,4.29,22.36,22.52,22.09,60.47,68.72,1523,1543,0.52,0.44,23,20,17,17,20/4/1990,215,"6' 3""",CAN,L,38,C
8474683,2021,Derek Grant,ANA,5on5,71,47816,1120,21.1,0.44,0.5,0.45,0.49,0.45,0.49,580,93.74,9.26,6.61,21.45,3.35,49.16,38.16,8.98,9.26,8.97,8,5,96,32,34,162,24,11,5,3,21,4,31,56,85,117,7,17,104,67,12,15,81,37,10,2.16,4.47,2.64,1,6,4,162.14,128,128.48,5,1.38,0.83,1.96,8.69,8.66,8.55,1120,126,177,201,616,166,140,151,663,104,110,164867,17,9,3,39,369.75,28.52,27.68,28.54,27.68,368,144,169,681,29,25,5,394,96,22,11.07,11.43,6.02,8,13,8,679.04,512,510.5,4.89,4.87,4.78,28.64,28.63,28.27,443.63,35.71,34.65,36.02,34.97,441,187,208,836,43,37,8,490,108,30,14.02,12.95,8.73,19,14,10,843.87,628,631.85,6.18,8.06,8.06,33.82,33.99,33.5,107.1,106.08,2420,2510,0.95,0.74,29,23,24,21,20/4/1990,215,"6' 3""",CAN,L,38,C
8474683,2022,Derek Grant,ANA,5on5,46,30683,701,7.31,0.41,0.4,0.4,0.42,0.39,0.41,389,58.86,5.43,3.81,13.27,1.91,30.26,24.31,5.23,5.29,5.1,7,4,60,19,24,103,14,3,6,1,13,1,21,35,57,76,8,16,172,34,13,8,54,21,4,1.59,2.56,1.29,0,2,1,100.16,79,77.07,4,0.79,0.91,1.28,4.94,4.82,4.75,701,53,181,118,349,91,92,84,434,172,131,107690,16,10,5,20,218.36,19.15,18.48,18.73,18.08,217,75,97,389,19,28,4,209,64,19,5.7,8.03,5.42,6,8,5,374.77,292,283.41,2.98,4.76,4.76,17.38,16.96,16.77,325.84,27.67,26.59,27.99,26.9,338,120,135,593,24,28,3,344,91,23,10.3,11.03,6.34,11,8,5,608.95,458,467.21,4.57,5.9,6.16,26.07,26.36,25.78,61.24,92.94,1380,1898,0.65,0.45,20,15,16,14,20/4/1990,215,"6' 3""",CAN,L,38,C
8476913,2019,Devin Shore,ANA,5on5,46,29526,678,6.99,0.46,0.45,0.46,0.48,0.47,0.49,407,46.43,4.1,3.04,10.44,1.48,25.48,19.46,4.05,4.08,4.03,3,1,46,18,9,73,9,5,4,1,5,3,16,31,41,59,3,6,43,52,12,7,47,14,3,1.53,1.85,0.72,3,1,1,72.46,64,63.66,3,0.63,1.07,0.4,4.33,4.31,4.27,678,86,67,96,429,116,86,77,399,43,53,106205,6,8,4,13,247.38,17.99,17.48,18.11,17.6,245,103,93,441,18,23,5,280,55,13,7.44,6.82,3.73,7,5,6,440.39,348,348.18,3.24,3.94,3.94,17.29,17.39,17.2,278.29,21.27,20.65,21.28,20.66,281,118,113,512,28,22,3,320,63,16,9.29,7.81,4.17,13,11,4,518.48,399,401.34,3.73,3.63,3.85,21.15,21.21,20.82,60.31,72.7,1535,1672,0.92,0.84,20,15,14,13,19/7/1994,205,"6' 1""",CAN,L,17,C
